Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
1,28,8,2020,2,0.03409,45.0674
1,28,9,2020,2,0.03533,45.0676
1,28,10,2020,2,0.03144,45.0677
1,28,11,2020,2,0.02990,45.0678
1,28,12,2020,2,0.02949,45.0679
1,28,13,2020,2,0.02922,45.0680
1,28,14,2020,2,0.02873,45.0681
1,28,15,2020,2,0.02872,45.0682
1,28,16,2020,2,0.02880,45.0683
1,28,17,2020,2,0.03303,45.0684
1,28,18,2020,2,0.03583,45.0685
1,28,19,2020,2,0.03671,45.0686
1,28,20,2020,2,0.03585,45.0687
1,28,21,2020,2,0.03503,45.0688
1,28,22,2020,2,0.03106,45.0689
1,28,23,2020,2,0.02964,45.0690
1,29,0,2020,10,0.02850,45.0691
1,29,1,2020,10,0.02836,45.0692
1,29,2,2020,10,0.02822,45.0693
1,29,3,2020,10,0.02809,45.0694
1,29,4,2020,10,0.02814,45.0695
1,29,5,2020,10,0.02877,45.0696
1,29,6,2020,10,0.03031,45.0697
1,29,7,2020,10,0.03285,45.0698
1,29,8,2020,2,0.03366,45.0699
1,29,9,2020,2,0.03254,45.0700
1,29,10,2020,2,0.03311,45.0701
1,29,11,2020,2,0.03121,45.0702
1,29,12,2020,2,0.03031,45.0703
1,29,13,2020,2,0.02988,45.0704
1,29,14,2020,2,0.02943,45.0705
1,29,15,2020,2,0.02918,45.0706
1,29,16,2020,2,0.02994,45.0707
1,29,17,2020,2,0.03432,45.0708
1,29,18,2020,2,0.03754,45.0709
1,29,19,2020,2,0.04224,45.0710
1,29,20,2020,2,0.03655,45.0712
1,29,21,2020,2,0.03519,45.0713
1,29,22,2020,2,0.03060,45.0714
1,29,23,2020,2,0.02944,45.0715
1,30,0,2020,10,0.02884,45.0716
1,30,1,2020,10,0.02820,45.0717
1,30,2,2020,10,0.02821,45.0718
1,30,3,2020,10,0.02828,45.0719
1,30,4,2020,10,0.03026,45.0720
1,30,5,2020,10,0.03298,45.0721
1,30,6,2020,10,0.03587,45.0722
1,30,7,2020,10,0.04094,45.0723
1,30,8,2020,2,0.03608,45.0724
1,30,9,2020,2,0.03459,45.0725
1,30,10,2020,2,0.03323,45.0726
1,30,11,2020,2,0.03103,45.0727
1,30,12,2020,2,0.03014,45.0728
1,30,13,2020,2,0.02972,45.0729
1,30,14,2020,2,0.02951,45.0730
1,30,15,2020,2,0.02939,45.0731
1,30,16,2020,2,0.02982,45.0732
1,30,17,2020,2,0.03308,45.0733
1,30,18,2020,2,0.03728,45.0734
1,30,19,2020,2,0.03897,45.0735
1,30,20,2020,2,0.03550,45.0736
1,30,21,2020,2,0.03368,45.0737
1,30,22,2020,2,0.03003,45.0738
1,30,23,2020,2,0.02866,45.0739
1,31,0,2020,10,0.02797,45.0740
1,31,1,2020,10,0.02599,45.0741
1,31,2,2020,10,0.02458,45.0742
1,31,3,2020,10,0.02602,45.0743
1,31,4,2020,10,0.02614,45.0744
1,31,5,2020,10,0.02954,45.0745
1,31,6,2020,10,0.03237,45.0747
1,31,7,2020,10,0.07669,45.0748
1,31,8,2020,2,0.03366,45.0749
1,31,9,2020,2,0.03111,45.0750
1,31,10,2020,2,0.03039,45.0751
1,31,11,2020,2,0.02989,45.0752
1,31,12,2020,2,0.02945,45.0753
1,31,13,2020,2,0.02967,45.0754
1,31,14,2020,2,0.02993,45.0755
1,31,15,2020,2,0.02967,45.0756
1,31,16,2020,2,0.03020,45.0757
1,31,17,2020,2,0.03323,45.0758
1,31,18,2020,2,0.03827,45.0759
1,31,19,2020,2,0.03687,45.0760
1,31,20,2020,2,0.03550,45.0761
1,31,21,2020,2,0.03251,45.0762
1,31,22,2020,2,0.03013,45.0763
1,31,23,2020,2,0.02901,45.0764
2,1,0,2020,10,0.02609,45.0765
2,1,1,2020,10,0.02579,45.0766
2,1,2,2020,10,0.02571,45.0767
2,1,3,2020,10,0.02574,45.0768
2,1,4,2020,10,0.02609,45.0769
2,1,5,2020,10,0.02787,45.0770
2,1,6,2020,10,0.02959,45.0771
2,1,7,2020,10,0.03121,45.0772
2,1,8,2020,2,0.03088,45.0773
2,1,9,2020,2,0.03013,45.0774
2,1,10,2020,2,0.02966,45.0775
2,1,11,2020,2,0.02945,45.0776
2,1,12,2020,2,0.02909,45.0777
2,1,13,2020,2,0.02902,45.0778
2,1,14,2020,2,0.02914,45.0779
2,1,15,2020,2,0.02909,45.0780
2,1,16,2020,2,0.03030,45.0781
2,1,17,2020,2,0.03210,45.0783
2,1,18,2020,2,0.03369,45.0784
2,1,19,2020,2,0.03864,45.0785
2,1,20,2020,2,0.03315,45.0786
2,1,21,2020,2,0.03086,45.0787
2,1,22,2020,2,0.02938,45.0788
2,1,23,2020,2,0.02791,45.0789
2,2,0,2020,10,0.02888,45.0790
2,2,1,2020,10,0.02822,45.0791
2,2,2,2020,10,0.02780,45.0792
2,2,3,2020,10,0.02733,45.0793
2,2,4,2020,10,0.02794,45.0794
2,2,5,2020,10,0.02949,45.0795
2,2,6,2020,10,0.03245,45.0796
2,2,7,2020,10,0.03723,45.0797
2,2,8,2020,2,0.03591,45.0798
2,2,9,2020,2,0.03441,45.0799
2,2,10,2020,2,0.04485,45.0800
2,2,11,2020,2,0.03247,45.0801
2,2,12,2020,2,0.03102,45.0802
2,2,13,2020,2,0.03061,45.0803
2,2,14,2020,2,0.02989,45.0804
2,2,15,2020,2,0.02997,45.0805
2,2,16,2020,2,0.03143,45.0806
2,2,17,2020,2,0.03364,45.0807
2,2,18,2020,2,0.03730,45.0808
2,2,19,2020,2,0.03847,45.0809
2,2,20,2020,2,0.03544,45.0810
2,2,21,2020,2,0.03243,45.0811
2,2,22,2020,2,0.03112,45.0812
2,2,23,2020,2,0.03005,45.0813
2,3,0,2020,10,0.02910,45.0814
2,3,1,2020,10,0.02760,45.0815
2,3,2,2020,10,0.02768,45.0816
2,3,3,2020,10,0.02770,45.0818
2,3,4,2020,10,0.02795,45.0819
2,3,5,2020,10,0.03142,45.0820
2,3,6,2020,10,0.03462,45.0821
2,3,7,2020,10,0.04038,45.0822
2,3,8,2020,2,0.03579,45.0823
2,3,9,2020,2,0.03447,45.0824
2,3,10,2020,2,0.03323,45.0825
2,3,11,2020,2,0.03290,45.0826
2,3,12,2020,2,0.03153,45.0827
2,3,13,2020,2,0.03111,45.0828
2,3,14,2020,2,0.03092,45.0829
2,3,15,2020,2,0.03141,45.0830
2,3,16,2020,2,0.03182,45.0831
2,3,17,2020,2,0.03281,45.0832
2,3,18,2020,2,0.03786,45.0833
2,3,19,2020,2,0.04106,45.0834
2,3,20,2020,2,0.03574,45.0835
2,3,21,2020,2,0.03336,45.0836
2,3,22,2020,2,0.03115,45.0837
2,3,23,2020,2,0.03005,45.0838
2,4,0,2020,10,0.02854,45.0839
2,4,1,2020,10,0.02790,45.0840
2,4,2,2020,10,0.02800,45.0841
2,4,3,2020,10,0.02634,45.0842
2,4,4,2020,10,0.02668,45.0843
2,4,5,2020,10,0.02827,45.0844
2,4,6,2020,10,0.02911,45.0845
2,4,7,2020,10,0.03005,45.0846
2,4,8,2020,2,0.03089,45.0847
2,4,9,2020,2,0.03152,45.0848
2,4,10,2020,2,0.03185,45.0849
2,4,11,2020,2,0.03631,45.0850
2,4,12,2020,2,0.02994,45.0851
2,4,13,2020,2,0.02995,45.0853
2,4,14,2020,2,0.02956,45.0854
2,4,15,2020,2,0.02975,45.0855
2,4,16,2020,2,0.03078,45.0856
2,4,17,2020,2,0.03230,45.0857
2,4,18,2020,2,0.03674,45.0858
2,4,19,2020,2,0.03690,45.0859
2,4,20,2020,2,0.03465,45.0860
2,4,21,2020,2,0.03419,45.0861
2,4,22,2020,2,0.03057,45.0862
2,4,23,2020,2,0.02922,45.0863
2,5,0,2020,10,0.02817,45.0864
2,5,1,2020,10,0.02805,45.0865
2,5,2,2020,10,0.02779,45.0866
2,5,3,2020,10,0.02791,45.0867
2,5,4,2020,10,0.02779,45.0868
2,5,5,2020,10,0.02813,45.0869
2,5,6,2020,10,0.02867,45.0870
2,5,7,2020,10,0.02939,45.0871
2,5,8,2020,2,0.03037,45.0872
2,5,9,2020,2,0.03172,45.0873
2,5,10,2020,2,0.03168,45.0874
2,5,11,2020,2,0.03105,45.0875
2,5,12,2020,2,0.03052,45.0876
2,5,13,2020,2,0.03063,45.0877
2,5,14,2020,2,0.03049,45.0878
2,5,15,2020,2,0.03065,45.0879
2,5,16,2020,2,0.03142,45.0880
2,5,17,2020,2,0.03544,45.0881
2,5,18,2020,2,0.03657,45.0882
2,5,19,2020,2,0.03696,45.0883
2,5,20,2020,2,0.03748,45.0884
2,5,21,2020,2,0.03477,45.0885
2,5,22,2020,2,0.03278,45.0886
2,5,23,2020,2,0.03128,45.0888
2,6,0,2020,10,0.02946,45.0889
2,6,1,2020,10,0.02920,45.0890
2,6,2,2020,10,0.02915,45.0891
2,6,3,2020,10,0.02922,45.0892
2,6,4,2020,10,0.03000,45.0893
2,6,5,2020,10,0.03240,45.0894
2,6,6,2020,10,0.03602,45.0895
2,6,7,2020,10,0.03812,45.0896
2,6,8,2020,2,0.03510,45.0897
2,6,9,2020,2,0.03402,45.0898
2,6,10,2020,2,0.03364,45.0899
2,6,11,2020,2,0.03284,45.0900
2,6,12,2020,2,0.03163,45.0901
2,6,13,2020,2,0.03086,45.0902
2,6,14,2020,2,0.03039,45.0903
2,6,15,2020,2,0.03034,45.0904
2,6,16,2020,2,0.03065,45.0905
2,6,17,2020,2,0.03401,45.0906
2,6,18,2020,2,0.03617,45.0907
2,6,19,2020,2,0.03946,45.0908
2,6,20,2020,2,0.03548,45.0909
2,6,21,2020,2,0.03294,45.0910
2,6,22,2020,2,0.03028,45.0911
2,6,23,2020,2,0.02863,45.0912
2,7,0,2020,10,0.02891,45.0913
2,7,1,2020,10,0.02893,45.0914
2,7,2,2020,10,0.02867,45.0915
2,7,3,2020,10,0.02862,45.0916
2,7,4,2020,10,0.02913,45.0917
2,7,5,2020,10,0.03082,45.0918
2,7,6,2020,10,0.03448,45.0919
2,7,7,2020,10,0.03986,45.0920
2,7,8,2020,2,0.03476,45.0921
2,7,9,2020,2,0.03260,45.0923
2,7,10,2020,2,0.03184,45.0924
2,7,11,2020,2,0.03094,45.0925
2,7,12,2020,2,0.03058,45.0926
2,7,13,2020,2,0.03026,45.0927
2,7,14,2020,2,0.02967,45.0928
2,7,15,2020,2,0.02957,45.0929
2,7,16,2020,2,0.03014,45.0930
2,7,17,2020,2,0.03326,45.0931
2,7,18,2020,2,0.03638,45.0932
2,7,19,2020,2,0.03627,45.0933
2,7,20,2020,2,0.04672,45.0934
2,7,21,2020,2,0.03289,45.0935
2,7,22,2020,2,0.03022,45.0936
2,7,23,2020,2,0.02951,45.0937
2,8,0,2020,10,0.02863,45.0938
2,8,1,2020,10,0.02819,45.0939
2,8,2,2020,10,0.02828,45.0940
2,8,3,2020,10,0.02838,45.0941
2,8,4,2020,10,0.02887,45.0942
2,8,5,2020,10,0.03087,45.0943
2,8,6,2020,10,0.03551,45.0944
2,8,7,2020,10,0.04541,45.0945
2,8,8,2020,2,0.03707,45.0946
2,8,9,2020,2,0.03575,45.0947
2,8,10,2020,2,0.03394,45.0948
2,8,11,2020,2,0.03239,45.0949
2,8,12,2020,2,0.03212,45.0950
2,8,13,2020,2,0.03210,45.0951
2,8,14,2020,2,0.03180,45.0952
2,8,15,2020,2,0.03225,45.0953
2,8,16,2020,2,0.03349,45.0954
2,8,17,2020,2,0.03496,45.0955
2,8,18,2020,2,0.03719,45.0956
2,8,19,2020,2,0.03739,45.0958
2,8,20,2020,2,0.03726,45.0959
2,8,21,2020,2,0.03549,45.0960
2,8,22,2020,2,0.03171,45.0961
2,8,23,2020,2,0.03051,45.0962
2,9,0,2020,10,0.02952,45.0963
2,9,1,2020,10,0.02896,45.0964
2,9,2,2020,10,0.02879,45.0965
2,9,3,2020,10,0.02891,45.0966
2,9,4,2020,10,0.02909,45.0967
2,9,5,2020,10,0.03119,45.0968
2,9,6,2020,10,0.03497,45.0969
2,9,7,2020,10,0.10753,45.0970
2,9,8,2020,2,0.03438,45.0971
2,9,9,2020,2,0.03282,45.0972
2,9,10,2020,2,0.03183,45.0973
2,9,11,2020,2,0.03098,45.0974
2,9,12,2020,2,0.03023,45.0975
2,9,13,2020,2,0.02985,45.0976
2,9,14,2020,2,0.02947,45.0977
2,9,15,2020,2,0.02955,45.0978
2,9,16,2020,2,0.02984,45.0979
2,9,17,2020,2,0.03366,45.0980
2,9,18,2020,2,0.03662,45.0981
2,9,19,2020,2,0.04067,45.0982
2,9,20,2020,2,0.03713,45.0983
2,9,21,2020,2,0.03564,45.0984
2,9,22,2020,2,0.03170,45.0985
2,9,23,2020,2,0.03055,45.0986
2,10,0,2020,10,0.02958,45.0987
2,10,1,2020,10,0.02908,45.0988
2,10,2,2020,10,0.02885,45.0989
2,10,3,2020,10,0.02896,45.0990
2,10,4,2020,10,0.02924,45.0992
2,10,5,2020,10,0.03130,45.0993
2,10,6,2020,10,0.03462,45.0994
2,10,7,2020,10,0.03841,45.0995
2,10,8,2020,2,0.03499,45.0996
2,10,9,2020,2,0.03467,45.0997
2,10,10,2020,2,0.03370,45.0998
2,10,11,2020,2,0.03178,45.0999
2,10,12,2020,2,0.03096,45.1000
2,10,13,2020,2,0.03084,45.1001
2,10,14,2020,2,0.03071,45.1002
2,10,15,2020,2,0.03110,45.1003
2,10,16,2020,2,0.03299,45.1004
2,10,17,2020,2,0.03483,45.1005
2,10,18,2020,2,0.03693,45.1006
2,10,19,2020,2,0.03697,45.1007
2,10,20,2020,2,0.03566,45.1008
2,10,21,2020,2,0.03198,45.1009
2,10,22,2020,2,0.03071,45.1010
2,10,23,2020,2,0.02978,45.1011
2,11,0,2020,10,0.02875,45.1012
2,11,1,2020,10,0.02836,45.1013
2,11,2,2020,10,0.02826,45.1014
2,11,3,2020,10,0.02810,45.1015
2,11,4,2020,10,0.02851,45.1016
2,11,5,2020,10,0.02895,45.1017
2,11,6,2020,10,0.02961,45.1018
2,11,7,2020,10,0.03091,45.1019
2,11,8,2020,2,0.03814,45.1020
2,11,9,2020,2,0.03461,45.1021
2,11,10,2020,2,0.03420,45.1022
2,11,11,2020,2,0.03257,45.1023
2,11,12,2020,2,0.03103,45.1024
2,11,13,2020,2,0.03038,45.1025
2,11,14,2020,2,0.03035,45.1027
2,11,15,2020,2,0.03027,45.1028
2,11,16,2020,2,0.03093,45.1029
2,11,17,2020,2,0.03463,45.1030
2,11,18,2020,2,0.03805,45.1031
2,11,19,2020,2,0.10090,45.1032
2,11,20,2020,2,0.03822,45.1033
2,11,21,2020,2,0.03757,45.1034
2,11,22,2020,2,0.03565,45.1035
2,11,23,2020,2,0.03391,45.1036
2,12,0,2020,10,0.03106,45.1037
2,12,1,2020,10,0.03079,45.1038
2,12,2,2020,10,0.03082,45.1039
2,12,3,2020,10,0.03093,45.1040
2,12,4,2020,10,0.03150,45.1041
2,12,5,2020,10,0.03329,45.1042
2,12,6,2020,10,0.03440,45.1043
2,12,7,2020,10,0.03952,45.1044
2,12,8,2020,2,0.03833,45.1045
2,12,9,2020,2,0.03414,45.1046
2,12,10,2020,2,0.03238,45.1047
2,12,11,2020,2,0.03132,45.1048
2,12,12,2020,2,0.03058,45.1049
2,12,13,2020,2,0.02996,45.1050
2,12,14,2020,2,0.02932,45.1051
2,12,15,2020,2,0.02869,45.1052
2,12,16,2020,2,0.02973,45.1053
2,12,17,2020,2,0.03208,45.1054
2,12,18,2020,2,0.03491,45.1055
2,12,19,2020,2,0.03700,45.1056
2,12,20,2020,2,0.03772,45.1057
2,12,21,2020,2,0.03557,45.1058
2,12,22,2020,2,0.03217,45.1059
2,12,23,2020,2,0.03074,45.1060
2,13,0,2020,10,0.02981,45.1062
2,13,1,2020,10,0.02970,45.1063
2,13,2,2020,10,0.02994,45.1064
2,13,3,2020,10,0.02993,45.1065
2,13,4,2020,10,0.03189,45.1066
2,13,5,2020,10,0.03703,45.1067
2,13,6,2020,10,0.11561,45.1068
2,13,7,2020,10,0.15126,45.1069
2,13,8,2020,2,0.03770,45.1070
2,13,9,2020,2,0.03413,45.1071
2,13,10,2020,2,0.03279,45.1072
2,13,11,2020,2,0.03192,45.1073
2,13,12,2020,2,0.03161,45.1074
2,13,13,2020,2,0.03116,45.1075
2,13,14,2020,2,0.03104,45.1076
2,13,15,2020,2,0.03067,45.1077
2,13,16,2020,2,0.03153,45.1078
2,13,17,2020,2,0.03462,45.1079
2,13,18,2020,2,0.03786,45.1080
2,13,19,2020,2,0.03843,45.1081
2,13,20,2020,2,0.03761,45.1082
2,13,21,2020,2,0.03536,45.1083
2,13,22,2020,2,0.03217,45.1084
2,13,23,2020,2,0.03096,45.1085
2,14,0,2020,10,0.03011,45.1086
2,14,1,2020,10,0.02928,45.1087
2,14,2,2020,10,0.02910,45.1088
2,14,3,2020,10,0.02926,45.1089
2,14,4,2020,10,0.03013,45.1090
2,14,5,2020,10,0.03217,45.1091
2,14,6,2020,10,0.03399,45.1092
2,14,7,2020,10,0.04385,45.1093
2,14,8,2020,2,0.03646,45.1094
2,14,9,2020,2,0.03643,45.1096
2,14,10,2020,2,0.03557,45.1097
2,14,11,2020,2,0.03448,45.1098
2,14,12,2020,2,0.03324,45.1099
2,14,13,2020,2,0.03257,45.1100
2,14,14,2020,2,0.03186,45.1101
2,14,15,2020,2,0.03225,45.1102
2,14,16,2020,2,0.03288,45.1103
2,14,17,2020,2,0.03467,45.1104
2,14,18,2020,2,0.03533,45.1105
2,14,19,2020,2,0.03555,45.1106
2,14,20,2020,2,0.03480,45.1107
2,14,21,2020,2,0.03223,45.1108
2,14,22,2020,2,0.03004,45.1109
2,14,23,2020,2,0.02932,45.1110
2,15,0,2020,10,0.02905,45.1111
2,15,1,2020,10,0.02858,45.1112
2,15,2,2020,10,0.02722,45.1113
2,15,3,2020,10,0.02720,45.1114
2,15,4,2020,10,0.02863,45.1115
2,15,5,2020,10,0.02990,45.1116
2,15,6,2020,10,0.03439,45.1117
2,15,7,2020,10,0.03854,45.1118
2,15,8,2020,2,0.03636,45.1119
2,15,9,2020,2,0.03336,45.1120
2,15,10,2020,2,0.03319,45.1121
2,15,11,2020,2,0.03210,45.1122
2,15,12,2020,2,0.03151,45.1123
2,15,13,2020,2,0.03132,45.1124
2,15,14,2020,2,0.03086,45.1125
2,15,15,2020,2,0.03061,45.1126
2,15,16,2020,2,0.03168,45.1127
2,15,17,2020,2,0.03469,45.1128
2,15,18,2020,2,0.04197,45.1129
2,15,19,2020,2,0.10922,45.1131
2,15,20,2020,2,0.03709,45.1132
2,15,21,2020,2,0.05296,45.1133
2,15,22,2020,2,0.03168,45.1134
2,15,23,2020,2,0.03064,45.1135
2,16,0,2020,10,0.02863,45.1136
2,16,1,2020,10,0.02805,45.1137
2,16,2,2020,10,0.02763,45.1138
2,16,3,2020,10,0.02726,45.1139
2,16,4,2020,10,0.02758,45.1140
2,16,5,2020,10,0.02947,45.1141
2,16,6,2020,10,0.03262,45.1142
2,16,7,2020,10,0.03393,45.1143
2,16,8,2020,2,0.03467,45.1144
2,16,9,2020,2,0.03551,45.1145
2,16,10,2020,2,0.03685,45.1146
2,16,11,2020,2,0.03571,45.1147
2,16,12,2020,2,0.03498,45.1148
2,16,13,2020,2,0.03432,45.1149
2,16,14,2020,2,0.03429,45.1150
2,16,15,2020,2,0.03429,45.1151
2,16,16,2020,2,0.03472,45.1152
2,16,17,2020,2,0.03550,45.1153
2,16,18,2020,2,0.03885,45.1154
2,16,19,2020,2,0.10258,45.1155
2,16,20,2020,2,0.03621,45.1156
2,16,21,2020,2,0.03477,45.1157
2,16,22,2020,2,0.03156,45.1158
2,16,23,2020,2,0.02978,45.1159
2,17,0,2020,10,0.02917,45.1160
2,17,1,2020,10,0.02880,45.1161
2,17,2,2020,10,0.02878,45.1162
2,17,3,2020,10,0.02861,45.1163
2,17,4,2020,10,0.02892,45.1165
2,17,5,2020,10,0.03081,45.1166
2,17,6,2020,10,0.03402,45.1167
2,17,7,2020,10,0.03740,45.1168
2,17,8,2020,2,0.03686,45.1169
2,17,9,2020,2,0.03477,45.1170
2,17,10,2020,2,0.03513,45.1171
2,17,11,2020,2,0.03264,45.1172
2,17,12,2020,2,0.03169,45.1173
2,17,13,2020,2,0.03099,45.1174
2,17,14,2020,2,0.03053,45.1175
2,17,15,2020,2,0.03017,45.1176
2,17,16,2020,2,0.03012,45.1177
2,17,17,2020,2,0.03404,45.1178
2,17,18,2020,2,0.03545,45.1179
2,17,19,2020,2,0.03601,45.1180
2,17,20,2020,2,0.03573,45.1181
2,17,21,2020,2,0.03445,45.1182
2,17,22,2020,2,0.03210,45.1183
2,17,23,2020,2,0.03045,45.1184
2,18,0,2020,10,0.02917,45.1185
2,18,1,2020,10,0.02909,45.1186
2,18,2,2020,10,0.02885,45.1187
2,18,3,2020,10,0.02862,45.1188
2,18,4,2020,10,0.02865,45.1189
2,18,5,2020,10,0.02892,45.1190
2,18,6,2020,10,0.02935,45.1191
2,18,7,2020,10,0.03054,45.1192
2,18,8,2020,2,0.03182,45.1193
2,18,9,2020,2,0.03156,45.1194
2,18,10,2020,2,0.03151,45.1195
2,18,11,2020,2,0.03040,45.1196
2,18,12,2020,2,0.02997,45.1197
2,18,13,2020,2,0.02973,45.1199
2,18,14,2020,2,0.02952,45.1200
2,18,15,2020,2,0.02924,45.1201
2,18,16,2020,2,0.02989,45.1202
2,18,17,2020,2,0.03436,45.1203
2,18,18,2020,2,0.03568,45.1204
2,18,19,2020,2,0.03729,45.1205
2,18,20,2020,2,0.03599,45.1206
2,18,21,2020,2,0.03469,45.1207
2,18,22,2020,2,0.03118,45.1208
2,18,23,2020,2,0.02972,45.1209
2,19,0,2020,10,0.02900,45.1210
2,19,1,2020,10,0.02873,45.1211
2,19,2,2020,10,0.02860,45.1212
2,19,3,2020,10,0.02850,45.1213
2,19,4,2020,10,0.02851,45.1214
2,19,5,2020,10,0.02995,45.1215
2,19,6,2020,10,0.02992,45.1216
2,19,7,2020,10,0.03027,45.1217
2,19,8,2020,2,0.03206,45.1218
2,19,9,2020,2,0.03342,45.1219
2,19,10,2020,2,0.03300,45.1220
2,19,11,2020,2,0.03266,45.1221
2,19,12,2020,2,0.03205,45.1222
2,19,13,2020,2,0.03071,45.1223
2,19,14,2020,2,0.03017,45.1224
2,19,15,2020,2,0.03006,45.1225
2,19,16,2020,2,0.03168,45.1226
2,19,17,2020,2,0.03424,45.1227
2,19,18,2020,2,0.03612,45.1228
2,19,19,2020,2,0.03540,45.1229
2,19,20,2020,2,0.03545,45.1230
2,19,21,2020,2,0.03488,45.1231
2,19,22,2020,2,0.03134,45.1233
2,19,23,2020,2,0.02954,45.1234
2,20,0,2020,10,0.02927,45.1235
2,20,1,2020,10,0.02900,45.1236
2,20,2,2020,10,0.02887,45.1237
2,20,3,2020,10,0.02881,45.1238
2,20,4,2020,10,0.02921,45.1239
2,20,5,2020,10,0.03180,45.1240
2,20,6,2020,10,0.03483,45.1241
2,20,7,2020,10,0.03712,45.1242
2,20,8,2020,2,0.03629,45.1243
2,20,9,2020,2,0.03417,45.1244
2,20,10,2020,2,0.03304,45.1245
2,20,11,2020,2,0.03133,45.1246
2,20,12,2020,2,0.03018,45.1247
2,20,13,2020,2,0.02983,45.1248
2,20,14,2020,2,0.02942,45.1249
2,20,15,2020,2,0.02927,45.1250
2,20,16,2020,2,0.02978,45.1251
2,20,17,2020,2,0.03171,45.1252
2,20,18,2020,2,0.03585,45.1253
2,20,19,2020,2,0.03812,45.1254
2,20,20,2020,2,0.03626,45.1255
2,20,21,2020,2,0.03507,45.1256
2,20,22,2020,2,0.03168,45.1257
2,20,23,2020,2,0.03041,45.1258
2,21,0,2020,10,0.02933,45.1259
2,21,1,2020,10,0.02927,45.1260
2,21,2,2020,10,0.02894,45.1261
2,21,3,2020,10,0.02891,45.1262
2,21,4,2020,10,0.02972,45.1263
2,21,5,2020,10,0.03299,45.1264
2,21,6,2020,10,0.03556,45.1265
2,21,7,2020,10,0.04120,45.1267
2,21,8,2020,2,0.03469,45.1268
2,21,9,2020,2,0.03380,45.1269
2,21,10,2020,2,0.03313,45.1270
2,21,11,2020,2,0.03168,45.1271
2,21,12,2020,2,0.03031,45.1272
2,21,13,2020,2,0.02992,45.1273
2,21,14,2020,2,0.02960,45.1274
2,21,15,2020,2,0.02954,45.1275
2,21,16,2020,2,0.02961,45.1276
2,21,17,2020,2,0.03259,45.1277
2,21,18,2020,2,0.03522,45.1278
2,21,19,2020,2,0.03998,45.1279
2,21,20,2020,2,0.03585,45.1280
2,21,21,2020,2,0.03259,45.1281
2,21,22,2020,2,0.03025,45.1282
2,21,23,2020,2,0.02904,45.1283
2,22,0,2020,10,0.02818,45.1284
2,22,1,2020,10,0.02783,45.1285
2,22,2,2020,10,0.02753,45.1286
2,22,3,2020,10,0.02714,45.1287
2,22,4,2020,10,0.02775,45.1288
2,22,5,2020,10,0.02970,45.1289
2,22,6,2020,10,0.03360,45.1290
2,22,7,2020,10,0.03455,45.1291
2,22,8,2020,2,0.03394,45.1292
2,22,9,2020,2,0.03292,45.1293
2,22,10,2020,2,0.03324,45.1294
2,22,11,2020,2,0.03255,45.1295
2,22,12,2020,2,0.03177,45.1296
2,22,13,2020,2,0.03170,45.1297
2,22,14,2020,2,0.03109,45.1298
2,22,15,2020,2,0.03089,45.1299
2,22,16,2020,2,0.03286,45.1301
2,22,17,2020,2,0.03563,45.1302
2,22,18,2020,2,0.03673,45.1303
2,22,19,2020,2,0.04194,45.1304
2,22,20,2020,2,0.03575,45.1305
2,22,21,2020,2,0.03450,45.1306
2,22,22,2020,2,0.03145,45.1307
2,22,23,2020,2,0.02918,45.1308
2,23,0,2020,10,0.02812,45.1309
2,23,1,2020,10,0.02739,45.1310
2,23,2,2020,10,0.02559,45.1311
2,23,3,2020,10,0.02718,45.1312
2,23,4,2020,10,0.02737,45.1313
2,23,5,2020,10,0.02902,45.1314
2,23,6,2020,10,0.03234,45.1315
2,23,7,2020,10,0.03384,45.1316
2,23,8,2020,2,0.03284,45.1317
2,23,9,2020,2,0.03176,45.1318
2,23,10,2020,2,0.03155,45.1319
2,23,11,2020,2,0.03092,45.1320
2,23,12,2020,2,0.03031,45.1321
2,23,13,2020,2,0.03057,45.1322
2,23,14,2020,2,0.03006,45.1323
2,23,15,2020,2,0.02998,45.1324
2,23,16,2020,2,0.03016,45.1325
2,23,17,2020,2,0.03312,45.1326
2,23,18,2020,2,0.03494,45.1327
2,23,19,2020,2,0.04311,45.1328
2,23,20,2020,2,0.03463,45.1329
2,23,21,2020,2,0.03350,45.1330
2,23,22,2020,2,0.03030,45.1331
2,23,23,2020,2,0.02847,45.1332
2,24,0,2020,10,0.02741,45.1333
2,24,1,2020,10,0.02719,45.1335
2,24,2,2020,10,0.02681,45.1336
2,24,3,2020,10,0.02727,45.1337
2,24,4,2020,10,0.02743,45.1338
2,24,5,2020,10,0.02857,45.1339
2,24,6,2020,10,0.03087,45.1340
2,24,7,2020,10,0.03394,45.1341
2,24,8,2020,2,0.03418,45.1342
2,24,9,2020,2,0.03485,45.1343
2,24,10,2020,2,0.03477,45.1344
2,24,11,2020,2,0.03401,45.1345
2,24,12,2020,2,0.03365,45.1346
2,24,13,2020,2,0.03386,45.1347
2,24,14,2020,2,0.03443,45.1348
2,24,15,2020,2,0.03422,45.1349
2,24,16,2020,2,0.03459,45.1350
2,24,17,2020,2,0.03515,45.1351
2,24,18,2020,2,0.03656,45.1352
2,24,19,2020,2,0.04332,45.1353
2,24,20,2020,2,0.03840,45.1354
2,24,21,2020,2,0.03699,45.1355
2,24,22,2020,2,0.03383,45.1356
2,24,23,2020,2,0.03183,45.1357
